SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6164,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2006 09:00,"","",0,22.4,37.1685,6.579,"","",157.563,"",14.58,55.821,"",7.63,10.656,"","",129.15001,"","","","","","",116.75,"","","","","",2.2555654,"",""
6165,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,03-10-2006 09:30,"","",0,22.4,40.115,5.15,"","",177.876,"",16.524,57.523,"",7.13,10.368,"","",145.8,"","","","","","",124.85,"","","","","",2.2480505,"",""
6166,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2006 10:30,"","",0,14.4,43.8425,5.82,"","",157.563,"",15.552,58.236,"",7.43,11.088,"","",129.15001,"","","","","","",100.8,"","","","","",2.5341554,"",""
6167,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2006 10:30,"","",0,36.8,68.657,8.82,"","",233.63,"",20.412,63.733,"",7.63,25.536,"","",191.5,"","","","","","",177.05,"","","","","",2.0907857,"",""
6168,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-01-2007 10:30,"","",0,36.8,57.155,7.724,"","",248.88,"",19.44,53.521,"",7.83,21.6,"","",204,"","","","","","",173,"","","","","",1.7760941,"",""
6169,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2007 09:30,"","",0,33.6,53.25,5.752,"","",228.75,"",17.01,68.839,"",7.23,21.552,"","",187.5,"","","","","","",154.875,"","","","","",2.41426,"",""
6170,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2007 09:30,"","",0,32,78.171,6.745,"","",259.25,"",4.86,71.829,"",7.72,23.856,"","",212.5,"","","","","","",100.25,"","","","","",3.126823,"",""
6171,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-08-2007 09:15,"","",0,31.2,30.4945,6.362,"","",155.001,"",13.122,39.307,"",7.28,17.616,"","",127.05,"","","","","","",132.675,"","","","","",1.4890507,"",""
6172,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2007 08:00,"","",0,27.2,36.2455,"","","",137.25,"",11.664,39.813,"",7.44,16.416,"","",112.5,"","","","","","",116.6,"","","","","",1.6088692,"",""
6173,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,03-10-2007 10:00,"","",0,27.2,28.613,8.291,"","",147.376,"",9.72,35.604,"",7.4,9.888,"","",120.8,"","","","","","",108.5,"","","","","",1.491172,"",""
6174,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2007 10:00,"","",0,30.4,40.044,4.684,"","",147.376,"",15.552,24.518,"",7.26,14.064,"","",120.8,"","","","","","",140.8,"","","","","",0.9018409,"",""
6175,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2007 09:30,"","",0,37.6,45.7595,5.806,"","",249.063,"",25.758,26.611,"",7.49,18.816,"","",204.15,"","","","","","",201.325,"","","","","",0.8188952,"",""
6176,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2008 10:30,"","",0,24,80.088,5.457,"","",193.126,"",23.814,"","",7.9,25.44,"","",158.3,"","","","","","",159.225,"","","","","","","",""
6177,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2008 10:00,"","",0,41.6,63.8645,6.28,"","",249.063,"",15.552,"","",8.05,24.864,"","",204.15,"","","","","","",168.8,"","","","","","","",""
6178,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2008 10:30,"","",0,26.6,76.254,6.08,"","",236.314,"",21.9915,"","",8.01,20.496,"","",193.7,"","","","","","",158.13126,"","","","","","","",""
6179,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-04-2008 10:30,"","",12.51,32,70.5385,6.21,"","",327.814,"",20.898,"","",8.41,23.52,"","",289.55,"","","","","","",167.075,"","","","","","","",""
6180,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,20-06-2008 08:30,"","",0,32,61.0245,7.32,"","",198.189,"",18.468,"","",7.26,27.936,"","",162.45,"","","","","","",156.95,"","","","","","","",""
6181,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-07-2008 09:45,"","",0,30.4,51.475,6.693,"","",195.688,"",21.384,"","",7.63,14.112,"","",160.4,"","","","","","",165.1,"","","","","","","",""
6182,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-08-2008 09:30,"","",0,29.6,64.823,7.52,"","",269.376,"",26.244,"","",7.91,14.688,"","",220.8,"","","","","","",183.35,"","","","","","","",""
6183,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2008 09:20,"","",0,32,64.823,7.93,"","",195.688,"",15.552,"","",7.55,"","","",160.4,"","","","","","",144.8,"","","","","","","",""
6184,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,03-10-2008 09:20,"","",0,33.6,74.3725,7.93,"","",198.189,"",21.384,"","",7.54,"","","",162.45,"","","","","","",173.1,"","","","","","","",""
6185,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2008 09:30,"","",0,25.6,102.95,5.7,"","",284.626,"",34.02,"","",7.63,"","","",233.3,"","","","","","",205.75,"","","","","","","",""
6186,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2008 09:30,"","",0,25.6,43.8425,7.32,"","",152.439,"",12.636,"","",7.20305,"","","",124.95,"","","","","","",116.65,"","","","","","","",""
6187,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2009 10:30,"","",0,39.2,85.8035,5.665,"","",259.189,"",22.356,"","",7.6,"","","",212.45,"","","","","","",191.15,"","","","","","","",""
6188,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-02-2009 08:00,"","",0,36.8,66.74,6.08,"","",269.376,"",26.244,"","",7.72,"","","",220.8,"","","","","","",201.35,"","","","","","","",""
6189,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-03-2009 09:30,"","",0,47.32,102.95,7.32,"","",279.502,"",28.188,"","",7.68,"","","",229.1,"","","","","","",235.75,"","","","","","","",""
6190,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,17-08-2009 10:30,"","",0,8.16,49.558,5.459,"","",134.505,"",8.748,60.536,"",7.85,30.48,"","",110.25,"","","","","","",56.85,"","","","","",3.507652,"",""
6191,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2009 08:00,"","",0,31,80.017,5.55,"","",181.048,"",14.58,69.023,"",7.8,14.784,"","",148.4,"","","","","","",138.25,"","","","","",2.5618815,"",""
6192,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2009 08:00,"","",0,29.38,57.155,4.735,"","",279.319,"",14.58,68.54,"",7.75,12.48,"","",228.95,"","","","","","",134.2,"","","","","",2.5822394,"",""
6193,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,03-11-2009 09:30,"","",0,24.48,91.448,5.292,"","",320.677,"",14.58,101.039,"",7.61,10.56,"","",262.85,"","","","","","",121.95,"","","","","",3.9942267,"",""
6194,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2009 09:30,"","",0,14.68,102.311,5.107,"","",403.454,"",34.02,121.555,"",8.22,31.488,"","",330.7,"","","","","","",178.45,"","","","","",3.9786918,"",""
6195,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2010 08:00,"","",0,32.64,106.0385,4.39,"","",372.405,"",26.244,122.061,"",7.95,31.872,"","",305.25,"","","","","","",190.95,"","","","","",3.8576722,"",""
6196,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2010 08:00,"","",0,34.28,81.8275,6.712,"","",289.628,"",14.58,102.051,"",8.15,13.872,"","",237.4,0.024,0.22,0.017,"","","",146.45,"","",11.39,0.01,11.2,3.6797056,"",6.73
6197,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2010 08:00,"","",39.99,44.06,102.311,4.956,"","",279.319,"",19.44,104.535,"",8.25,25.632,"","",295.6,"","","","","","",191.15,"","","","","",3.2994068,"",""
6198,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2010 08:30,"","",0,22.89,65.93,4.075,"","",204.36,"",19.44,50.6,"",7.79,20.37,"","",167.5082,"","","","","","",138.225,"",0.377,"","","",1.8797346,"",""
6199,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,04-10-2010 08:40,"","",0,27.8,64.8,4.909,"","",253.68,"",20.42,59.2,"",7.81,18.01,"","",207.93442,"","","","","","",154.58333,"",0.405,"","","",2.0792022,"",""
6200,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2010 10:10,"","",0,27.8,53.87,4.307,"","",238.32,"",17.5,50.5,"",7.77,9.19,"","",195.34427,"","","","","","",142.41667,"",0.159,"","","",1.8474717,"",""
6201,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2010 09:30,"","",0,22.89,38.29,4.075,"","",327.2,"",15.56,36.3,"",7.66,12.42,"","",268.19672,"","","","","","",122.058334,"","","","","",1.4346118,"",""
6202,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,03-01-2011 09:05,"","",0,37.61,84.23,3.612,"","",305.33,"",28.19,69,"",7.89,27.79,"","",250.27048,"","","","","","",211.48334,"",0.54,"","","",2.0719488,"",""
6203,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2011 08:30,"","",0,31.07,88.49,7.913,"","",274.41,"",27.22,67.8,"",8.02,20.56,"","",224.92624,"","","","","","",191.09166,"",0.644,"","","",2.1422281,"",""
6204,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2011 09:05,"","",0,54.51,110.78,2.068,"","",302.58,"",18.47,82.7,"",8.1,20.56,"","",248.01639,"","","","","","",213.23332,"",0.644,"","","",2.4705462,"",""
6205,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,15-06-2011 09:15,"","",0,30.46,62.86,5.581,"","",219.6,"",23.33,48.3,"",8.05,19.75,"","",180,"","","","","","",173.35834,"",7.43,"","","",1.601973,"",""
6206,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-07-2011 09:05,"","",0,35.27,66.16,4.306,"","",224.48,"",28.19,50.2,"",7.72,17.05,"","",184,"","","","","","",205.63333,"",1.05,"","","",1.5288391,"",""
6207,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-08-2011 08:30,"","",0,32.06,66.16,4.3,"","",239.12,"",32.08,50.9,"",8.08,16.32,"","",196,"","","","","","",213.81668,"",1.63,"","","",1.5206444,"",""
6208,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-09-2011 08:30,"","",0,16.03,36.39,4.352,"","",180.56,"",20.42,29.8,"",8.14,8.59,"","",148,"","","","","","",125.15833,"",0.119,"","","",1.1639775,"",""
6209,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2011 08:30,"","",0,22.44,46.31,4.212,"","",180.56,"",21.39,35.7,"",7.66,10.3,"","",148,"","","","","","",145.225,"",0.275,"","","",1.2940513,"",""
6210,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2011 09:00,"","",0,19.24,51.55,4.767,"","",189.73,"",19.44,40,"",7.78,5.49,"","",155.51639,"","","","","","",129.1,"",0.129,"","","",1.5379168,"",""
6211,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2011 09:00,"","",0,8.02,68.73,5.11,"","",140.54,"",20.42,49.6,"",7.83,10.25,"","",115.19672,"","","","","","",105.13333,"",0.593,"","","",2.115301,"",""
6212,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-01-2012 09:00,"","",0,20.84,68.73,5,"","",175.68,"",17.5,52.3,"",7.34,15.44,"","",144,"","","","","","",125.01667,"",0.951,"","","",2.0429168,"",""
6213,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2012 09:00,"","",0,25.65,68.73,3.182,"","",196.76,"",18.47,53.2,"",8.23,19.26,"",0.51,161.27869,"",1.69,0.06,"","","",141.08333,"",0.803,3.59,0.89,"",1.955774,"",8.04
6214,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2012 08:30,"","",0,33.67,89.35,2.182,"","",245.95,"",27.22,65.4,"",7.52,25.04,"","",201.59836,"","","","","","",197.59166,"",1.45,"","","",2.0319116,"",""
6215,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,28-09-2012 08:30,"","",0,21.98,63.91,9.21,232,"",159.35,"",7.62,72.4,"",7.97,28.34,"","",130.61476,"","","","","","",86.7,"",0.14,"","","",3.3920043,"",""
6216,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2012 08:45,"","",0,31.4,127.82,7.017,248,"",184.24,"",19.04,87.3,"",7.43,21.19,"",3.95,151.0164,0.11,2.9,0.045,"","","",157.83334,"",0.21,2.61,0.13,3.77,3.033611,"",29.37
6217,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2012 08:00,"","",0,12.56,40.51,8.173,173,"",109.55,"",9.52,37.6,"",7.46,9.01,"","",89.79508,"","","","","","",71.06667,"",0.763,"","","",1.9477323,"",""
6218,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2012 07:00,"","",0,36.11,75.24,7.176,308,"",209.14,"",15.23,55.7,"",7.72,18.83,"","",171.42622,"","","","","","",153.73334,"",0.306,"","","",1.9602295,"",""
6219,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2013 08:30,"","",0,53.39,98.39,7.097,360,"",278.86,"",15.23,89.6,"",7.84,21.46,"","",228.57376,"","","","","","",196.93333,"",0.7,"","","",2.7846682,"",""
6220,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,12-08-2013 08:45,"","",0,21.71,31.2,5.183,114,"",94.61,"",6.07,19.3,"",7.28,13.15,"",0.44,77.54918,0.262,0.79,0.043,"","","",79.566666,"",1.21,11.24,2.46,6,0.94364065,"",2.39
6221,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-09-2013 09:00,"","",0,21.71,70.9,5.103,216,"",97.6,"",8.1,47.2,"",7.78,23.61,"","",80,"","","","","","",88.025,"",2.28,"","","",2.1948578,"",""
6222,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2013 08:30,"","",0,26.72,48.21,5.423,186,"",123.3,"",6.07,37.1,"",7.48,10.97,"","",101.065575,"","","","","","",92.09167,"",3.5,"","","",1.6856917,"",""
6223,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2013 09:00,"","",0,8.08,124.6,5.023,291,"",76.6,"",14.7,71.4,"",7.6,17.99,"","",62.786884,"","","","","","",81.45,"",2.1,"","","",3.4584339,"",""
6224,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-12-2013 09:00,"","",0,18.56,93.59,5.342,313,"",170.2,"",23.53,70.2,"",7.88,18.18,"","",139.5082,"","","","","","",144.44167,"",4.22,"","","",2.5523877,"",""
6225,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2014 09:15,"","",0,18.56,96.42,4.864,307,"",158.9,"",23.53,69.5,"",7.61,23.11,"","",130.2459,"","","","","","",144.44167,"",5.69,"","","",2.5269365,"",""
6226,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2014 09:15,"","",0,15.19,113.44,5.981,329,"",130.51,"",20.46,80,"",8.23,28.97,"","",106.9754,"","","","","","",123.225,"",6.08,"","","",3.149393,"",""
6227,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-03-2014 08:55,"","",11.16,10.13,116.28,5.183,334,"",96.5,"",17.39,83.4,"",8.36,28.73,"","",97.69836,"","","","","","",97.78333,"",6.12,"","","",3.6866744,"",""
6228,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,30-08-2014 08:30,"","",0,26.72,39.7,5.981,231,"",183,"",18.38,30.5,"",7.41,21.64,"","",150,"","","","","","",143.38333,"",0.61,"","","",1.1121641,"",""
6229,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2014 08:30,"","",0,30.28,42.54,6.14,236,"",189.1,"",16.21,32.6,"",7.44,24.4,"","",155,"","","","","","",143.24167,"",0.6,"","","",1.1889277,"",""
6230,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2014 08:30,"","",0,16.88,45.38,4.35,164,"",115.9,"",9.22,35,"",7.95,10.62,"","",95,"","","","","","",80.61667,"",1.07,"","","",1.7015309,"",""
6231,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-11-2014 09:00,"","",6,23.63,80.63,5.26,281,"",140.3,"",12.29,62.2,"",8.26,19.03,"","",125,0.841,3.59,0.005,"","","",110.28333,"",1.24,0.26,0.55,3,2.5851827,"",3.84
6232,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-12-2014 09:15,"","",0,28.69,83.41,4.47,292,"",195.2,"",14.34,62.9,"",7.74,13.44,"","",160,"","","","","","",131.475,"",1.94,"","","",2.394208,"",""
6233,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2015 09:10,0.063,"",0,40.5,94.53,4.94,354,"",225.7,"",22.53,70.6,2.193,7.82,20.28,"","",185,"","","","","","",195.125,"",2.19,"","","",2.2061908,"",""
6234,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-02-2015 09:00,0.0871,"",0,37.13,104.93,4.82,353,"",195.2,"",18.43,73.1,3.4067001,7.96,22.67,"","",160,0.024,0.22,0.017,"","","",169.61667,"",3.39,11.39,0.01,11.2,2.4496942,"",6.73
6235,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,02-03-2015 08:45,0.098,"",22.33,32.06,113.44,4.51,352,"",153.2,"",17.29,80.9,1.012,8.3,24.31,"","",162.79044,"","","","","","",152.19168,"",1.01,"","","",2.8623972,"",""
6236,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,14-05-2015 08:45,0.146,"",0,33.4,129.16,4.9,414,"",218.2,"",21.08,99.5,1.132,7.71,33.02,"","",178.85246,"","","","","","",171.33334,"",1.13,"","","",3.318719,"",""
6237,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,24-08-2015 08:00,0.021,"",0,26.72,88.11,6.5,293,"",189.46,"",12.97,70,0.706,7.6,24.06,"","",155.29509,"","","","","","",120.84167,"",0.705,"","","",2.779109,"",""
6238,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-09-2015 08:45,0.048,"",0,32.06,74.34,6.38,274,"",172.24,"",13.78,53.8,0.752,7.75,20.01,"","",141.18033,"","","","","","",137.56667,"",0.751,"","","",2.001576,"",""
6239,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,-,-,Cauvery,Cauvery,-,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2015 08:45,0.079,"",0,38.74,112.89,4.66,393,"",252.61,"",20.27,85.5,0.571,7.96,23.93,"","",207.05737,"","","","","","",181.30833,"",0.57,"","","",2.7715104,"",""
